Store,Product,Size,Price,Url,Category
"Ralphs_14400 Culver Dr, Irvine, CA",High Brew Coffee Milk Chocolate Cold-Brew Coffee + Protein,8 fl oz,2.49,https://www.kroger.com/product/images/medium/front/0085456000561,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Ghirardelli Milk Chocolate Fudge Caramel Squares,5.3 oz,4.49,https://www.kroger.com/product/images/medium/front/0074759940967,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Aveeno Oat Milk Blend Shampoo,12 fl oz,8.99,https://www.kroger.com/product/images/medium/front/0005280067300,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Cocomels Sea Salt Coconut Milk Caramels,3.5 oz,4.99,https://www.kroger.com/product/images/medium/front/0085361000345,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Private Selection™ Caramel &amp; Milk Chocolate Enrobed Pretzels,4.2 oz,2.99,https://www.kroger.com/product/images/medium/front/0004126037975,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Bahlsen Milk Chocolate Leibniz Biscuits,4.4 oz,5.49,https://www.kroger.com/product/images/medium/front/0007056929040,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Aveeno Oat Milk Blend Shampoo,12 fl oz,8.99,https://www.kroger.com/product/images/medium/front/0005280067300,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Pacific Unsweetened Almond Milk,32 fl oz,3.19,https://www.kroger.com/product/images/medium/front/0005260306503,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",(LMTD QTY) Enfamil Enspire Infant Formula,20.5 oz,39.99,https://www.kroger.com/product/images/medium/front/0030087511748,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Loacker Napolitaner Milk Chocolate with Hazelnut Cream and Wafer,1.9 oz,2.49,https://www.kroger.com/product/images/medium/front/0007658018197,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",(LMTD QTY) Enfamil Gentlease Infant Formula,20.9 oz,26.27,https://www.kroger.com/product/images/medium/front/0030087511978,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",(LMTD QTY) Enfamil NeuroPro Sensitive Infant Formula Milk-Based Powder with Iron,19.5 oz,27.48,https://www.kroger.com/product/images/medium/front/0030087512452,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",(LMTD QTY) Enfamil Neuropro Non-GMO Infant Formula Powder with Iron,20.7 oz,27.48,https://www.kroger.com/product/images/medium/front/0030087512107,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",(LMTD QTY) Comforts™ Toddler Beginnings Milk-Based Infant Formula Powder With Iron,20 oz,14.99,https://www.kroger.com/product/images/medium/front/0004126038288,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",(LMTD QTY) Enfamil NeuroPro Gentlease Infant Formula Milk-Based Powder,27.4 oz,36.99,https://www.kroger.com/product/images/medium/front/0030087512121,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Crunch Fun Size Milk Chocolate Bars,10 oz,3,https://www.kroger.com/product/images/medium/front/0009990011778,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",(LMTD QTY) Enfamil NeuroPro Infant Powder Formula,28.3 oz,36.99,https://www.kroger.com/product/images/medium/front/0030087512109,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",(LMTD QTY) Simple Truth Organic™ Infant Formula Milk-Based Powder with Iron,23.2 oz,19.99,https://www.kroger.com/product/images/medium/front/0004126037569,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Muscle Milk Cookies 'N Creme Nutritional Shake,4 bottles / 11 fl oz,6.99,https://www.kroger.com/product/images/medium/front/0018053000084,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Mountain Thins Milk Chocolate Peanut Butter with Peanuts &amp; Sea Salt,5.3 oz,5.49,https://www.kroger.com/product/images/medium/front/0004177033380,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",(LMTD QTY) Similac Go&amp;Grow Toddler Drink Infant Formula,24 oz,19.99,https://www.kroger.com/product/images/medium/front/0007007467152,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Seattle Chocolate Many Thanks Milk Chocolate Truffle Bar,2.5 oz,3.99,https://www.kroger.com/product/images/medium/front/0008101409084,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",High Brew Coffee Milk Chocolate Cold-Brew Coffee + Protein,8 fl oz,2.49,https://www.kroger.com/product/images/medium/front/0085456000561,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Muscle Milk Cookies 'n Cream Flavored Protein Bars,5 ct / 1.76 oz,7.99,https://www.kroger.com/product/images/medium/front/0066072652534,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",(LMTD QTY) Similac Pro-Total Comfort with 2'-FL HMO Infant Powder Formula,22.5 oz,29.99,https://www.kroger.com/product/images/medium/front/0007007466940,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Loacker Milk Chocolate Cream Filling Crispy Wafer Bar,1.94 oz,2.49,https://www.kroger.com/product/images/medium/front/0007658018036,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Frankford Wonder Ball Plus Prize Super Mario Hollow Milk Chocolate Ball,1 oz,4.29,https://www.kroger.com/product/images/medium/front/0004137610163,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",(LMTD QTY) Comforts™ Advantage Milk-Based Infant Formula Powder With Iron,23.2 oz,14.99,https://www.kroger.com/product/images/medium/front/0004126038117,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",(LMTD QTY) Similac Sensitive For Fussiness and Gas Infant Formula Powder with Iron,22.5 oz,26.99,https://www.kroger.com/product/images/medium/right/0007007450818,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Garnier SkinActive Soothing Cleansing Milk,6.7 fl oz,7.49,https://www.kroger.com/product/images/medium/front/0060308454145,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Pepperidge Farm Farmhouse Thin and Crispy Milk Chocolate Chip Cookies,12 ct / 5.9 oz,3.49,https://www.kroger.com/product/images/medium/front/0001410005061,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Bahlsen Milk Chocolate Leibniz Biscuits,4.4 oz,5.49,https://www.kroger.com/product/images/medium/front/0007056929040,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Love Beauty and Planet Coconut Milk &amp; White Jasime Medium Hold &amp; Volume Hair Spray,6.8 oz,7.99,https://www.kroger.com/product/images/medium/front/0005508600293,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Paskesz Milk Munch Bar,1.58 oz,1.79,https://www.kroger.com/product/images/medium/front/0002567530010,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",PediaSure Organic Milk Chocolate Shakes,6 bottles / 8 fl oz,10.99,https://www.kroger.com/product/images/medium/front/0007007467218,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Seattle Chocolate Hot Buttered Rum Milk Chocolate Truffle Bar,2.5 oz,3.49,https://www.kroger.com/product/images/medium/front/0008101411161,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",(LMTD QTY) TRESemme' Botamique Nourish &amp; Replenish with Coconut Milk &amp; Aloe Vera Shampoo,22 fl oz,6.49,https://www.kroger.com/product/images/medium/front/0002240000047,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Seattle Chocolate Peanut Buddy Crisp Milk Chocolate Truffle Bar,2.5 oz,3.49,https://www.kroger.com/product/images/medium/front/0008101411164,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Seattle Chocolate San Juan Sea Salt Milk Chocolate Truffle Bar,2.5 oz,3.99,https://www.kroger.com/product/images/medium/front/0008101409082,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Reese's King Size Milk Chocolate Peanut Butter Cups 4 Count,2.8 oz,1.99,https://www.kroger.com/product/images/medium/front/0003400048000,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Ensure Plus Milk Chocolate Ready-to-Drink Nutrition Shake,16 bottles / 8 fl oz,25.99,https://www.kroger.com/product/images/medium/front/0007007466544,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Blue Diamond Almond Breeze Vanilla Almondmilk Creamer,32 fl oz,3.99,https://www.kroger.com/product/images/medium/front/0004157013088,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",International Delight Cold Stone Sweet Cream Coffee Creamer,32 fl oz,2.99,https://www.kroger.com/product/images/medium/front/0004127100472,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Loacker Napolitaner Milk Chocolate with Hazelnut Cream and Wafer,1.9 oz,2.49,https://www.kroger.com/product/images/medium/front/0007658018197,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Simple Truth™ Milk Thistle Capsules 350 mg,60 ct,8.99,https://www.kroger.com/product/images/medium/front/0001111091317,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Kinder Joy Go Wild Sweet Cream Topped with Cocoa Wafer Bites,0.7 oz,1.5,https://www.kroger.com/product/images/medium/front/0000980000073,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Aveeno Oat Milk Blend Conditioner,12 fl oz,8.99,https://www.kroger.com/product/images/medium/front/0005280067301,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Bahlsen Milk Chocolate Leibniz Biscuits,4.4 oz,5.49,https://www.kroger.com/product/images/medium/front/0007056929040,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Olay Hydrating Clean Almond Milk Body Wash,22 fl oz,7.99,https://www.kroger.com/product/images/medium/front/0003700097478,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Kroger® Instant Non-Fat Dry Milk 10 Count,10 ct / 3.2 oz,10.49,https://www.kroger.com/product/images/medium/front/0001111088466,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",HERSHEY'S KISSES Candy Milk Chocolate,35.8 oz,8.99,https://www.kroger.com/product/images/medium/front/0003400013480,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Loacker Milk Chocolate Cream Filling Crispy Wafer Bar,1.94 oz,2.49,https://www.kroger.com/product/images/medium/front/0007658018036,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Ritter Sport Milk Chocolate with Butter Biscuit,3.5 Oz,3.99,https://www.kroger.com/product/images/medium/front/0005025521400,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Yowie Milk Chocolate,1 oz,2.99,https://www.kroger.com/product/images/medium/front/0081080802001,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Hershey's Miniatures Chocolate Candy Assortment Share Pack,10.4 oz,3.49,https://www.kroger.com/product/images/medium/front/0003400021490,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Paskesz Mini Smirk Milk Chocolate Candy Bars,8.8 oz,7.59,https://www.kroger.com/product/images/medium/front/0002567512592,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Silk Chocolate Soymilk,6 ct / 8 fl oz,9.49,https://www.kroger.com/product/images/medium/front/0002529300270,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Love Beauty and Planet Coconut Milk &amp; White Jasime Medium Hold &amp; Volume Hair Spray,6.8 oz,7.99,https://www.kroger.com/product/images/medium/front/0005508600293,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",M&amp;M's Milk Chocolate Sharing Size,10.7 oz,2.99,https://www.kroger.com/product/images/medium/front/0004000051294,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Pacific Unsweetened Almond Milk,32 fl oz,3.19,https://www.kroger.com/product/images/medium/front/0005260306503,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",SlimFast Original Creamy Milk Chocolate Ready To Drink Meal Replacement Shakes,4 bottles / 11 fl oz,5.99,https://www.kroger.com/product/images/medium/front/0000834674001,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Kroger® Instant Non-Fat Dry Milk,64 oz,17.99,https://www.kroger.com/product/images/medium/front/0001111083309,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Pepperidge Farm Farmhouse Thin and Crispy Milk Chocolate Chip Cookies,12 ct / 5.9 oz,3.49,https://www.kroger.com/product/images/medium/front/0001410005061,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Muscle Milk Genuine Chocolate Protein Powder,30.9 oz,24.99,https://www.kroger.com/product/images/medium/front/0066072650327,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Cocomels Original Coconut Milk Caramels,3.5 oz,4.99,https://www.kroger.com/product/images/medium/front/0085361000344,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Russell Stover Milk Chocolate Pecan Delights Mini Gusset Bag,5.4 oz,3.49,https://www.kroger.com/product/images/medium/front/0007726009792,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Blue Diamond Almond Breeze Vanilla Almondmilk Creamer,32 fl oz,3.99,https://www.kroger.com/product/images/medium/front/0004157013088,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Simple Truth™ Milk Thistle Capsules 350 mg,60 ct,8.99,https://www.kroger.com/product/images/medium/front/0001111091317,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",International Delight Caramel Macchiato Coffee Creamer,32 fl oz,2.99,https://www.kroger.com/product/images/medium/front/0004127100955,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Nature's Way Milk Thistle Capsules,60 ct,15.49,https://www.kroger.com/product/images/medium/front/0003367462400,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",International Delight Hazelnut Coffee Creamer,32 fl oz,2.99,https://www.kroger.com/product/images/medium/front/0004127102568,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Santini Evaporated Milk,12 fl oz,2.19,https://www.kroger.com/product/images/medium/front/0009568430010,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",International Delight Hershey Chocolate Caramel Coffee Creamer,32 fl oz,2.99,https://www.kroger.com/product/images/medium/front/0004127102502,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Ritter Sport Milk Chocolate with Butter Biscuit,3.5 Oz,3.99,https://www.kroger.com/product/images/medium/front/0005025521400,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",International Delight Almond Joy Coffee Creamer,32 fl oz,2.99,https://www.kroger.com/product/images/medium/front/0004127101997,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Coffee-mate Sugar Free Hazelnut Liquid Coffee Creamer,32 fl oz,3.69,https://www.kroger.com/product/images/medium/front/0005000084808,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",International Delight Sugar Free Caramel Macchiato Coffee Creamer,32 fl oz,2.99,https://www.kroger.com/product/images/medium/front/0004127102253,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Good Day Milk Chocolate Sleep Supplement,50 ct,17.99,https://www.kroger.com/product/images/medium/front/0085898200454,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Love Beauty and Planet Coconut Milk &amp; White Jasime Medium Hold &amp; Volume Hair Spray,6.8 oz,7.99,https://www.kroger.com/product/images/medium/front/0005508600293,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Klik Milk Chocolate Crisp Bar,3 oz,3.79,https://www.kroger.com/product/images/medium/front/0001349511327,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Milkadamia Raw Macadamias &amp; Coconut Vanilla Creamer,16 fl oz,4.19,https://www.kroger.com/product/images/medium/front/0085804500463,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Reese's King Size Milk Chocolate Peanut Butter Cups 4 Count,2.8 oz,1.99,https://www.kroger.com/product/images/medium/front/0003400048000,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Hawaiian Host Alohamacs Milk Chocolate,14 oz,16.99,https://www.kroger.com/product/images/medium/front/0007187322104,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Coffee-Mate Peppermint Mocha Liquid Coffee Creamer,32 fl oz,3.69,https://www.kroger.com/product/images/medium/front/0005000088610,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Milkadamia Raw Macadamias &amp; Coconut Unsweetened Vanilla Creamer,16 fl oz,4.19,https://www.kroger.com/product/images/medium/front/0085804500465,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Coffee-mate Coconut Creme Liquid Coffee Creamer,32 fl oz,3.69,https://www.kroger.com/product/images/medium/right/0005000088680,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Coffee-mate Fat Free French Vanilla Liquid Coffee Creamer,32 fl oz,3.69,https://www.kroger.com/product/images/medium/front/0005000012766,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Coffee-mate The Original Liquid Coffee Creamer,32 fl oz,3.69,https://www.kroger.com/product/images/medium/front/0005000030262,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Nature Made Melatonin Tablets 5mg,90 ct,15.49,https://www.kroger.com/product/images/medium/front/0003160402743,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Coffee-mate Caramel Latte Liquid Coffee Creamer,32 fl oz,3.69,https://www.kroger.com/product/images/medium/front/0005000070419,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Simple Truth™ Coconutmilk,1/2 gal,2.79,https://www.kroger.com/product/images/medium/front/0001111084597,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Simple Truth Organic™ Half &amp; Half,16 fl oz,2.19,https://www.kroger.com/product/images/medium/front/0001111050357,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Coffee-mate The Original Coffee Creamer Powder,35.3 oz,5.79,https://www.kroger.com/product/images/medium/front/0005000030302,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Coffee-mate Snickers Liquid Coffee Creamer,32 fl oz,3.69,https://www.kroger.com/product/images/medium/front/0005000089984,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Planet Oat Original Oatmilk,52 fl oz,3.99,https://www.kroger.com/product/images/medium/front/0004410015618,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Coffee-mate Natural Bliss Vanilla Flavor Liquid Coffee Creamer,16 fl oz,3.49,https://www.kroger.com/product/images/medium/front/0005000069386,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Silk Oat Yeah Plain Dairy-Free Oatmilk,1/2 gal,3.99,https://www.kroger.com/product/images/medium/front/0003663207126,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",International Delight Cinnabon Classic Cinnamon Roll Coffee Creamer,32 fl oz,2.99,https://www.kroger.com/product/images/medium/front/0004127101993,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Kroger® French Vanilla Coffee Creamer,32 fl oz,2.49,https://www.kroger.com/product/images/medium/front/0001111087446,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",International Delight Almond Joy Coffee Creamer,32 fl oz,2.99,https://www.kroger.com/product/images/medium/front/0004127101997,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Coffee-mate Hazelnut Liquid Coffee Creamer,64 fl oz,6.99,https://www.kroger.com/product/images/medium/front/0005000025117,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",International Delight Irish Creme Coffee Creamer,32 fl oz,2.99,https://www.kroger.com/product/images/medium/front/0004127102488,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Starbucks Caramel Macchiato Liquid Coffee Creamer,28 fl oz,5.49,https://www.kroger.com/product/images/medium/front/0005000038276,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",International Delight Hazelnut Coffee Creamer,32 fl oz,2.99,https://www.kroger.com/product/images/medium/front/0004127102568,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Kroger® Original Non-Dairy Coffee Creamer,35.3 oz,3.69,https://www.kroger.com/product/images/medium/front/0001111001161,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",International Delight Cold Stone Sweet Cream Coffee Creamer,32 fl oz,2.99,https://www.kroger.com/product/images/medium/front/0004127100472,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Coffee-mate Italian Sweet Creme Liquid Coffee Creamer,64 fl oz,6.99,https://www.kroger.com/product/images/medium/front/0005000060535,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Coffee-mate Natural Bliss All Natural Vanilla Flavor Liquid Coffee Creamer,32 fl oz,5.49,https://www.kroger.com/product/images/medium/front/0005000067148,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Dunkin' Donuts Extra Extra Coffee Creamer,32 fl oz,2.99,https://www.kroger.com/product/images/medium/front/0004127101788,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Milkadamia Raw Macadamias &amp; Coconut Vanilla Creamer,16 fl oz,4.19,https://www.kroger.com/product/images/medium/front/0085804500463,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Rice Dream Original Rice Drink,1/2 gal,3.99,https://www.kroger.com/product/images/medium/front/0008425327117,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Coffee-mate Fat Free Hazelnut Liquid Coffee Creamer,32 fl oz,3.69,https://www.kroger.com/product/images/medium/front/0005000012734,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Coffee-mate Natural Bliss Sweet Cream Flavor Liquid Coffee Creamer,32 fl oz,5.49,https://www.kroger.com/product/images/medium/front/0005000080164,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Milkadamia Raw Macadamias &amp; Coconut Unsweetened Vanilla Creamer,16 fl oz,4.19,https://www.kroger.com/product/images/medium/front/0085804500465,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Nestle Media Crema Table Cream,7.6 fl oz,1.69,https://www.kroger.com/product/images/medium/front/0002800051720,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Silk Vanilla Almond Creamer,1 qt,4.49,https://www.kroger.com/product/images/medium/front/0002529300462,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Silk Oat Yeah Vanilla Diary-Free Oatmilk,1/2 gal,3.99,https://www.kroger.com/product/images/medium/front/0003663207122,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Organic Valley Half &amp; Half,1 qt,4.99,https://www.kroger.com/product/images/medium/front/0009396600033,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Horizon Organic Half and Half,1 pt,3.49,https://www.kroger.com/product/images/medium/front/0074236521670,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Nutpods French Vanilla Unsweetened Dairy-Free Almond &amp; Coconut Creamer,16 fl oz,3.99,https://www.kroger.com/product/images/medium/front/0086840800022,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Simple Truth™ Original Oatmilk Non-Dairy Oat Beverage,1/2 gal,3.99,https://www.kroger.com/product/images/medium/front/0001111003844,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Coffee-mate The Original Liquid Coffee Creamer,64 fl oz,5.99,https://www.kroger.com/product/images/medium/front/0005000032852,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Kroger® Original Coffee Creamer,16 oz,1.99,https://www.kroger.com/product/images/medium/front/0001111001058,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Kroger® Italian Style Sweet Cream Coffee Creamer,32 fl oz,2.49,https://www.kroger.com/product/images/medium/front/0001111087482,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Kroger® Sugar Free Non-Dairy French Vanilla Coffee Creamer,10.2 oz,3.49,https://www.kroger.com/product/images/medium/front/0001111087764,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Silk Sweet &amp; Creamy Almond Creamer,1 qt,4.49,https://www.kroger.com/product/images/medium/front/0002529300489,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Kroger® Sugar Free Non-Dairy French Vanilla Coffee Creamer,10.2 oz,3.49,https://www.kroger.com/product/images/medium/front/0001111087764,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",International Delight Sugar Free Caramel Macchiato Coffee Creamer,32 fl oz,2.99,https://www.kroger.com/product/images/medium/front/0004127102253,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Coffee-Mate Natural Bliss Hazelnut Creamer,16 fl oz,3.49,https://www.kroger.com/product/images/medium/front/0005000012495,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",International Delight Southern Butter Pecan Coffee Creamer,32 fl oz,2.99,https://www.kroger.com/product/images/medium/front/0004127102512,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Kroger® Original Coffee Creamer,16 oz,1.99,https://www.kroger.com/product/images/medium/front/0001111001058,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",International Delight Caramel Macchiato Coffee Creamer,32 fl oz,2.99,https://www.kroger.com/product/images/medium/front/0004127100955,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Rice Dream Organic Original Classic Rice Drink,32 fl oz,2.49,https://www.kroger.com/product/images/medium/front/0008425322213,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",International Delight Almond Joy Coffee Creamer,32 fl oz,2.99,https://www.kroger.com/product/images/medium/front/0004127101997,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Chobani Vanilla Oat Drink,52 fl oz,3.99,https://www.kroger.com/product/images/medium/front/0081829001699,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",International Delight Cold Stone Sweet Cream Coffee Creamer,32 fl oz,2.99,https://www.kroger.com/product/images/medium/front/0004127100472,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Starbucks White Chocolate Mocha Liquid Coffee Creamer,28 fl oz,5.49,https://www.kroger.com/product/images/medium/front/0005000060081,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Silk Vanilla Soy Creamer,1 qt,3.49,https://www.kroger.com/product/images/medium/front/0002529360217,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Nutpods Original Unsweetened Dairy-Free Almond &amp; Coconut Creamer,16 fl oz,3.99,https://www.kroger.com/product/images/medium/front/0086840800021,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Milkadamia Raw Macadamias &amp; Coconut Vanilla Creamer,16 fl oz,4.19,https://www.kroger.com/product/images/medium/front/0085804500463,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Nutpods Hazelnut Unsweetened Dairy-Free Almond &amp; Coconut Creamer,16 oz,3.99,https://www.kroger.com/product/images/medium/front/0086840800023,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Kroger® Hazelnut Coffee Creamer,32 fl oz,2.49,https://www.kroger.com/product/images/medium/front/0001111087448,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Kroger® Vanilla Caramel Coffee Creamer,32 fl oz,2.49,https://www.kroger.com/product/images/medium/front/0001111087450,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Milkadamia Raw Macadamias &amp; Coconut Unsweetened Vanilla Creamer,16 fl oz,4.19,https://www.kroger.com/product/images/medium/front/0085804500465,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Pacific Ultra Soy Original Non-Dairy Beverage,32 fl oz,3.99,https://www.kroger.com/product/images/medium/front/0005260308200,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Starbucks Cinnamon Dolce Latte Liquid Coffee Creamer,28 fl oz,5.49,https://www.kroger.com/product/images/medium/front/0005000037204,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Bailey's Original Irish Cream Flavored Non-Alcoholic Coffee Creamer,32 fl oz,3.99,https://www.kroger.com/product/images/medium/front/0088365510663,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Organic Valley Grass-Fed Organic Whole Milk,1/2 gal,5.99,https://www.kroger.com/product/images/medium/front/0009396600585,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Coconut Dream Coconut Vanilla Drink,32 Fl Oz,3.69,https://www.kroger.com/product/images/medium/front/0008425322573,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Starbucks Toffeenut Latte Creamer,28 fl oz,5.49,https://www.kroger.com/product/images/medium/front/0005000048082,Milk
